"GEO_ID","NAME","T01001_001N","POPGROUP","POPGROUP_LABEL",
"0500000US26057","Gratiot County, Michigan","57","4041","Spaniard",
"0500000US26057","Gratiot County, Michigan","28","4042","Spanish",
"0500000US26059","Hillsdale County, Michigan","785","4015","Mexican",
"0500000US26059","Hillsdale County, Michigan","154","4035","Caribbean Hispanic",
"0500000US26059","Hillsdale County, Michigan","48","4036","Cuban",
"0500000US26059","Hillsdale County, Michigan","123","4038","Puerto Rican",
"0500000US26059","Hillsdale County, Michigan","156","4040","Other Hispanic, Latino, or Spanish",
"0500000US26059","Hillsdale County, Michigan","46","4042","Spanish",
"0500000US26061","Houghton County, Michigan","345","4015","Mexican",
"0500000US26061","Houghton County, Michigan","22","4021","Panamanian",
"0500000US26061","Houghton County, Michigan","96","4024","South American",
"0500000US26061","Houghton County, Michigan","22","4031","Peruvian",
"0500000US26061","Houghton County, Michigan","76","4038","Puerto Rican",
"0500000US26061","Houghton County, Michigan","103","4040","Other Hispanic, Latino, or Spanish",
"0500000US26061","Houghton County, Michigan","26","4041","Spaniard",
"0500000US26061","Houghton County, Michigan","37","4042","Spanish",
"0500000US26063","Huron County, Michigan","609","4015","Mexican",
"0500000US26063","Huron County, Michigan","141","4035","Caribbean Hispanic",
"0500000US26063","Huron County, Michigan","107","4038","Puerto Rican",
"0500000US26063","Huron County, Michigan","40","4041","Spaniard",
"0500000US26063","Huron County, Michigan","42","4042","Spanish",
"0500000US26065","Ingham County, Michigan","17027","4015","Mexican",
"0500000US26065","Ingham County, Michigan","692","4016","Central American",
"0500000US26065","Ingham County, Michigan","28","4017","Costa Rican",
"0500000US26065","Ingham County, Michigan","281","4018","Guatemalan",
"0500000US26065","Ingham County, Michigan","144","4019","Honduran",
"0500000US26065","Ingham County, Michigan","45","4020","Nicaraguan",
"0500000US26065","Ingham County, Michigan","66","4021","Panamanian",
"0500000US26065","Ingham County, Michigan","132","4022","Salvadoran",
"0500000US26065","Ingham County, Michigan","989","4024","South American",
"0500000US26065","Ingham County, Michigan","132","4025","Argentinean",
"0500000US26065","Ingham County, Michigan","79","4027","Chilean",
"0500000US26065","Ingham County, Michigan","292","4028","Colombian",
"0500000US26065","Ingham County, Michigan","100","4029","Ecuadorian",
"0500000US26065","Ingham County, Michigan","28","4030","Paraguayan",
"0500000US26065","Ingham County, Michigan","156","4031","Peruvian",
"0500000US26065","Ingham County, Michigan","135","4033","Venezuelan",
"0500000US26065","Ingham County, Michigan","3329","4035","Caribbean Hispanic",
"0500000US26065","Ingham County, Michigan","1650","4036","Cuban",
"0500000US26065","Ingham County, Michigan","205","4037","Dominican",
"0500000US26065","Ingham County, Michigan","1496","4038","Puerto Rican",
"0500000US26065","Ingham County, Michigan","2355","4040","Other Hispanic, Latino, or Spanish",
"0500000US26065","Ingham County, Michigan","473","4041","Spaniard",
"0500000US26065","Ingham County, Michigan","439","4042","Spanish",
"0500000US26067","Ionia County, Michigan","2320","4015","Mexican",
"0500000US26067","Ionia County, Michigan","99","4016","Central American",
"0500000US26067","Ionia County, Michigan","46","4018","Guatemalan",
"0500000US26067","Ionia County, Michigan","22","4019","Honduran",
"0500000US26067","Ionia County, Michigan","195","4035","Caribbean Hispanic",
"0500000US26067","Ionia County, Michigan","52","4036","Cuban",
"0500000US26067","Ionia County, Michigan","115","4038","Puerto Rican",
"0500000US26067","Ionia County, Michigan","700","4040","Other Hispanic, Latino, or Spanish",
"0500000US26067","Ionia County, Michigan","48","4041","Spaniard",
"0500000US26067","Ionia County, Michigan","56","4042","Spanish",
"0500000US26069","Iosco County, Michigan","359","4015","Mexican",
"0500000US26069","Iosco County, Michigan","35","4031","Peruvian",
"0500000US26069","Iosco County, Michigan","25","4036","Cuban",
"0500000US26069","Iosco County, Michigan","43","4038","Puerto Rican",
"0500000US26069","Iosco County, Michigan","24","4042","Spanish",
"0500000US26071","Iron County, Michigan","135","4015","Mexican",
"0500000US26073","Isabella County, Michigan","2184","4015","Mexican",
"0500000US26073","Isabella County, Michigan","136","4016","Central American",
"0500000US26073","Isabella County, Michigan","22","4017","Costa Rican",
"0500000US26073","Isabella County, Michigan","36","4018","Guatemalan",
"0500000US26073","Isabella County, Michigan","24","4022","Salvadoran",
"0500000US26073","Isabella County, Michigan","108","4024","South American",
"0500000US26073","Isabella County, Michigan","32","4028","Colombian",
"0500000US26073","Isabella County, Michigan","27","4031","Peruvian",
"0500000US26073","Isabella County, Michigan","361","4035","Caribbean Hispanic",
"0500000US26073","Isabella County, Michigan","75","4036","Cuban",
"0500000US26073","Isabella County, Michigan","26","4037","Dominican",
"0500000US26073","Isabella County, Michigan","195","4038","Puerto Rican",
"0500000US26073","Isabella County, Michigan","320","4040","Other Hispanic, Latino, or Spanish",
"0500000US26073","Isabella County, Michigan","72","4041","Spaniard",
"0500000US26073","Isabella County, Michigan","68","4042","Spanish",
"0500000US26075","Jackson County, Michigan","4303","4015","Mexican",
"0500000US26075","Jackson County, Michigan","228","4016","Central American",
"0500000US26075","Jackson County, Michigan","25","4017","Costa Rican",
"0500000US26075","Jackson County, Michigan","61","4018","Guatemalan",
"0500000US26075","Jackson County, Michigan","38","4019","Honduran",
"0500000US26075","Jackson County, Michigan","24","4020","Nicaraguan",
"0500000US26075","Jackson County, Michigan","26","4021","Panamanian",
"0500000US26075","Jackson County, Michigan","164","4024","South American",
"0500000US26075","Jackson County, Michigan","45","4028","Colombian",
"0500000US26075","Jackson County, Michigan","27","4033","Venezuelan",
"0500000US26075","Jackson County, Michigan","692","4035","Caribbean Hispanic",
"0500000US26075","Jackson County, Michigan","136","4036","Cuban",
"0500000US26075","Jackson County, Michigan","534","4038","Puerto Rican",
"0500000US26075","Jackson County, Michigan","813","4040","Other Hispanic, Latino, or Spanish",
"0500000US26075","Jackson County, Michigan","89","4041","Spaniard",
"0500000US26075","Jackson County, Michigan","122","4042","Spanish",
"0500000US26077","Kalamazoo County, Michigan","9826","4015","Mexican",
"0500000US26077","Kalamazoo County, Michigan","655","4016","Central American",
"0500000US26077","Kalamazoo County, Michigan","45","4017","Costa Rican",
"0500000US26077","Kalamazoo County, Michigan","285","4018","Guatemalan",
"0500000US26077","Kalamazoo County, Michigan","59","4019","Honduran",
"0500000US26077","Kalamazoo County, Michigan","31","4020","Nicaraguan",
"0500000US26077","Kalamazoo County, Michigan","92","4021","Panamanian",
"0500000US26077","Kalamazoo County, Michigan","128","4022","Salvadoran",
"0500000US26077","Kalamazoo County, Michigan","659","4024","South American",
"0500000US26077","Kalamazoo County, Michigan","74","4025","Argentinean",
"0500000US26077","Kalamazoo County, Michigan","26","4026","Bolivian",
"0500000US26077","Kalamazoo County, Michigan","46","4027","Chilean",
"0500000US26077","Kalamazoo County, Michigan","204","4028","Colombian",
"0500000US26077","Kalamazoo County, Michigan","69","4029","Ecuadorian",
"0500000US26077","Kalamazoo County, Michigan","83","4031","Peruvian",
"0500000US26077","Kalamazoo County, Michigan","140","4033","Venezuelan",
"0500000US26077","Kalamazoo County, Michigan","1818","4035","Caribbean Hispanic",
"0500000US26077","Kalamazoo County, Michigan","377","4036","Cuban",
"0500000US26077","Kalamazoo County, Michigan","288","4037","Dominican",
"0500000US26077","Kalamazoo County, Michigan","1210","4038","Puerto Rican",
"0500000US26077","Kalamazoo County, Michigan","1809","4040","Other Hispanic, Latino, or Spanish",
"0500000US26077","Kalamazoo County, Michigan","311","4041","Spaniard",
"0500000US26077","Kalamazoo County, Michigan","354","4042","Spanish",
"0500000US26079","Kalkaska County, Michigan","234","4015","Mexican",
"0500000US26081","Kent County, Michigan","44946","4015","Mexican",
"0500000US26081","Kent County, Michigan","9000","4016","Central American",
"0500000US26081","Kent County, Michigan","161","4017","Costa Rican",
"0500000US26081","Kent County, Michigan","6536","4018","Guatemalan",
"0500000US26081","Kent County, Michigan","862","4019","Honduran",
"0500000US26081","Kent County, Michigan","136","4020","Nicaraguan",
"0500000US26081","Kent County, Michigan","170","4021","Panamanian",
"0500000US26081","Kent County, Michigan","1050","4022","Salvadoran",
"0500000US26081","Kent County, Michigan","25","4023","Other Central American",
"0500000US26081","Kent County, Michigan","1867","4024","South American",
"0500000US26081","Kent County, Michigan","160","4025","Argentinean",
"0500000US26081","Kent County, Michigan","60","4026","Bolivian",
"0500000US26081","Kent County, Michigan","176","4027","Chilean",
"0500000US26081","Kent County, Michigan","553","4028","Colombian",
"0500000US26081","Kent County, Michigan","225","4029","Ecuadorian",
"0500000US26081","Kent County, Michigan","35","4030","Paraguayan",
"0500000US26081","Kent County, Michigan","375","4031","Peruvian",
"0500000US26081","Kent County, Michigan","24","4032","Uruguayan",
"0500000US26081","Kent County, Michigan","268","4033","Venezuelan",
"0500000US26081","Kent County, Michigan","13003","4035","Caribbean Hispanic",
"0500000US26081","Kent County, Michigan","2402","4036","Cuban",
"0500000US26081","Kent County, Michigan","3445","4037","Dominican",
"0500000US26081","Kent County, Michigan","7156","4038","Puerto Rican",
"0500000US26081","Kent County, Michigan","6426","4040","Other Hispanic, Latino, or Spanish",
"0500000US26081","Kent County, Michigan","820","4041","Spaniard",
"0500000US26081","Kent County, Michigan","911","4042","Spanish",
"0500000US26081","Kent County, Michigan","45","4043","Spanish American ",
"0500000US26083","Keweenaw County, Michigan","26","4015","Mexican",
"0500000US26085","Lake County, Michigan","154","4015","Mexican",
"0500000US26085","Lake County, Michigan","39","4038","Puerto Rican",
"0500000US26085","Lake County, Michigan","988","4040","Other Hispanic, Latino, or Spanish",
"0500000US26087","Lapeer County, Michigan","3262","4015","Mexican",
"0500000US26087","Lapeer County, Michigan","115","4016","Central American",
"0500000US26087","Lapeer County, Michigan","43","4018","Guatemalan",
"0500000US26087","Lapeer County, Michigan","26","4028","Colombian",
"0500000US26087","Lapeer County, Michigan","481","4035","Caribbean Hispanic",
"0500000US26087","Lapeer County, Michigan","42","4036","Cuban",
"0500000US26087","Lapeer County, Michigan","403","4038","Puerto Rican",
"0500000US26087","Lapeer County, Michigan","406","4040","Other Hispanic, Latino, or Spanish",
"0500000US26087","Lapeer County, Michigan","90","4041","Spaniard",
"0500000US26087","Lapeer County, Michigan","91","4042","Spanish",
"0500000US26089","Leelanau County, Michigan","722","4015","Mexican",
"0500000US26089","Leelanau County, Michigan","26","4018","Guatemalan",
"0500000US26089","Leelanau County, Michigan","52","4038","Puerto Rican",
"0500000US26089","Leelanau County, Michigan","35","4042","Spanish",
"0500000US26091","Lenawee County, Michigan","6752","4015","Mexican",
"0500000US26091","Lenawee County, Michigan","38","4018","Guatemalan",
"0500000US26091","Lenawee County, Michigan","24","4022","Salvadoran",
"0500000US26091","Lenawee County, Michigan","117","4024","South American",
"0500000US26091","Lenawee County, Michigan","48","4028","Colombian",
"0500000US26091","Lenawee County, Michigan","580","4035","Caribbean Hispanic",
"0500000US26091","Lenawee County, Michigan","91","4036","Cuban",
"0500000US26091","Lenawee County, Michigan","46","4037","Dominican",
"0500000US26091","Lenawee County, Michigan","489","4038","Puerto Rican",
"0500000US26091","Lenawee County, Michigan","929","4040","Other Hispanic, Latino, or Spanish",
"0500000US26091","Lenawee County, Michigan","166","4041","Spaniard",
"0500000US26091","Lenawee County, Michigan","97","4042","Spanish",
"0500000US26093","Livingston County, Michigan","3354","4015","Mexican",
"0500000US26093","Livingston County, Michigan","201","4016","Central American",
"0500000US26093","Livingston County, Michigan","25","4017","Costa Rican",
"0500000US26093","Livingston County, Michigan","74","4018","Guatemalan",
"0500000US26093","Livingston County, Michigan","45","4019","Honduran",
"0500000US26093","Livingston County, Michigan","42","4022","Salvadoran",
"0500000US26093","Livingston County, Michigan","397","4024","South American",
"0500000US26093","Livingston County, Michigan","86","4025","Argentinean",
"0500000US26093","Livingston County, Michigan","27","4027","Chilean",
"0500000US26093","Livingston County, Michigan","140","4028","Colombian",
"0500000US26093","Livingston County, Michigan","29","4029","Ecuadorian",
"0500000US26093","Livingston County, Michigan","80","4031","Peruvian",
"0500000US26093","Livingston County, Michigan","42","4033","Venezuelan",
"0500000US26093","Livingston County, Michigan","616","4035","Caribbean Hispanic",
"0500000US26093","Livingston County, Michigan","144","4036","Cuban",
"0500000US26093","Livingston County, Michigan","52","4037","Dominican",
"0500000US26093","Livingston County, Michigan","429","4038","Puerto Rican",
"0500000US26093","Livingston County, Michigan","919","4040","Other Hispanic, Latino, or Spanish",
"0500000US26093","Livingston County, Michigan","251","4041","Spaniard",
"0500000US26093","Livingston County, Michigan","323","4042","Spanish",
"0500000US26095","Luce County, Michigan","43","4015","Mexican",
"0500000US26097","Mackinac County, Michigan","103","4015","Mexican",
"0500000US26099","Macomb County, Michigan","16497","4015","Mexican",
"0500000US26099","Macomb County, Michigan","1083","4016","Central American",
"0500000US26099","Macomb County, Michigan","109","4017","Costa Rican",
"0500000US26099","Macomb County, Michigan","311","4018","Guatemalan",
"0500000US26099","Macomb County, Michigan","109","4019","Honduran",
"0500000US26099","Macomb County, Michigan","56","4020","Nicaraguan",
"0500000US26099","Macomb County, Michigan","226","4021","Panamanian",
"0500000US26099","Macomb County, Michigan","249","4022","Salvadoran",
"0500000US26099","Macomb County, Michigan","1366","4024","South American",
"0500000US26099","Macomb County, Michigan","204","4025","Argentinean",
"0500000US26099","Macomb County, Michigan","26","4026","Bolivian",
"0500000US26099","Macomb County, Michigan","78","4027","Chilean",
"0500000US26099","Macomb County, Michigan","403","4028","Colombian",
"0500000US26099","Macomb County, Michigan","195","4029","Ecuadorian",
"0500000US26099","Macomb County, Michigan","29","4030","Paraguayan",
"0500000US26099","Macomb County, Michigan","194","4031","Peruvian",
"0500000US26099","Macomb County, Michigan","51","4032","Uruguayan",
"0500000US26099","Macomb County, Michigan","240","4033","Venezuelan",
"0500000US26099","Macomb County, Michigan","4006","4035","Caribbean Hispanic",
"0500000US26099","Macomb County, Michigan","774","4036","Cuban",
"0500000US26099","Macomb County, Michigan","309","4037","Dominican",
"0500000US26099","Macomb County, Michigan","2916","4038","Puerto Rican",
"0500000US26099","Macomb County, Michigan","3216","4040","Other Hispanic, Latino, or Spanish",
"0500000US26099","Macomb County, Michigan","718","4041","Spaniard",
"0500000US26099","Macomb County, Michigan","1101","4042","Spanish",
"0500000US26099","Macomb County, Michigan","22","4043","Spanish American ",
"0500000US26101","Manistee County, Michigan","583","4015","Mexican",
"0500000US26101","Manistee County, Michigan","102","4035","Caribbean Hispanic",
"0500000US26101","Manistee County, Michigan","63","4038","Puerto Rican",
"0500000US26101","Manistee County, Michigan","162","4040","Other Hispanic, Latino, or Spanish",
"0500000US26101","Manistee County, Michigan","23","4041","Spaniard",
"0500000US26103","Marquette County, Michigan","811","4015","Mexican",
"0500000US26103","Marquette County, Michigan","151","4035","Caribbean Hispanic",
"0500000US26103","Marquette County, Michigan","53","4036","Cuban",
"0500000US26103","Marquette County, Michigan","121","4038","Puerto Rican",
"0500000US26103","Marquette County, Michigan","315","4040","Other Hispanic, Latino, or Spanish",
"0500000US26103","Marquette County, Michigan","48","4041","Spaniard",
"0500000US26103","Marquette County, Michigan","122","4042","Spanish",
"0500000US26105","Mason County, Michigan","1075","4015","Mexican",
"0500000US26105","Mason County, Michigan","42","4038","Puerto Rican",
"0500000US26105","Mason County, Michigan","31","4041","Spaniard",
"0500000US26105","Mason County, Michigan","28","4042","Spanish",
"0500000US26107","Mecosta County, Michigan","621","4015","Mexican",
"0500000US26107","Mecosta County, Michigan","22","4031","Peruvian",
"0500000US26107","Mecosta County, Michigan","197","4035","Caribbean Hispanic",
"0500000US26107","Mecosta County, Michigan","149","4038","Puerto Rican",
"0500000US26107","Mecosta County, Michigan","140","4040","Other Hispanic, Latino, or Spanish",
"0500000US26107","Mecosta County, Michigan","44","4042","Spanish",
"0500000US26109","Menominee County, Michigan","232","4015","Mexican",
"0500000US26109","Menominee County, Michigan","99","4035","Caribbean Hispanic",
"0500000US26109","Menominee County, Michigan","132","4038","Puerto Rican",
"0500000US26111","Midland County, Michigan","1672","4015","Mexican",
"0500000US26111","Midland County, Michigan","115","4016","Central American",
"0500000US26111","Midland County, Michigan","35","4018","Guatemalan",
"0500000US26111","Midland County, Michigan","34","4021","Panamanian",
"0500000US26111","Midland County, Michigan","219","4024","South American",
"0500000US26111","Midland County, Michigan","37","4025","Argentinean",
"0500000US26111","Midland County, Michigan","76","4028","Colombian",
"0500000US26111","Midland County, Michigan","29","4029","Ecuadorian",
"0500000US26111","Midland County, Michigan","29","4031","Peruvian",
"0500000US26111","Midland County, Michigan","263","4035","Caribbean Hispanic",
"0500000US26111","Midland County, Michigan","96","4036","Cuban",
"0500000US26111","Midland County, Michigan","28","4037","Dominican",
"0500000US26111","Midland County, Michigan","176","4038","Puerto Rican",
"0500000US26111","Midland County, Michigan","395","4040","Other Hispanic, Latino, or Spanish",
"0500000US26111","Midland County, Michigan","116","4041","Spaniard",
"0500000US26111","Midland County, Michigan","106","4042","Spanish",
"0500000US26113","Missaukee County, Michigan","386","4015","Mexican",
"0500000US26113","Missaukee County, Michigan","34","4038","Puerto Rican",
"0500000US26115","Monroe County, Michigan","4538","4015","Mexican",
"0500000US26115","Monroe County, Michigan","133","4016","Central American",
"0500000US26115","Monroe County, Michigan","45","4018","Guatemalan",
"0500000US26115","Monroe County, Michigan","40","4021","Panamanian",
"0500000US26115","Monroe County, Michigan","28","4022","Salvadoran",
"0500000US26115","Monroe County, Michigan","145","4024","South American",
"0500000US26115","Monroe County, Michigan","31","4028","Colombian",
"0500000US26115","Monroe County, Michigan","22","4029","Ecuadorian",
"0500000US26115","Monroe County, Michigan","784","4035","Caribbean Hispanic",
"0500000US26115","Monroe County, Michigan","102","4036","Cuban",
"0500000US26115","Monroe County, Michigan","25","4037","Dominican",
"0500000US26115","Monroe County, Michigan","627","4038","Puerto Rican",
"0500000US26115","Monroe County, Michigan","703","4040","Other Hispanic, Latino, or Spanish",
"0500000US26115","Monroe County, Michigan","166","4041","Spaniard",
"0500000US26115","Monroe County, Michigan","177","4042","Spanish",
"0500000US26117","Montcalm County, Michigan","1663","4015","Mexican",
"0500000US26117","Montcalm County, Michigan","39","4018","Guatemalan",
"0500000US26117","Montcalm County, Michigan","23","4019","Honduran",
"0500000US26117","Montcalm County, Michigan","147","4035","Caribbean Hispanic",
"0500000US26117","Montcalm County, Michigan","24","4036","Cuban",
"0500000US26117","Montcalm County, Michigan","144","4038","Puerto Rican",
"0500000US26117","Montcalm County, Michigan","656","4040","Other Hispanic, Latino, or Spanish",
"0500000US26117","Montcalm County, Michigan","37","4041","Spaniard",
"0500000US26117","Montcalm County, Michigan","46","4042","Spanish",
"0500000US26119","Montmorency County, Michigan","87","4015","Mexican",
"0500000US26121","Muskegon County, Michigan","7814","4015","Mexican",
"0500000US26121","Muskegon County, Michigan","279","4016","Central American",
"0500000US26121","Muskegon County, Michigan","115","4018","Guatemalan",
"0500000US26121","Muskegon County, Michigan","41","4019","Honduran",
"0500000US26121","Muskegon County, Michigan","44","4021","Panamanian",
"0500000US26121","Muskegon County, Michigan","39","4022","Salvadoran",
"0500000US26121","Muskegon County, Michigan","173","4024","South American",
"0500000US26121","Muskegon County, Michigan","43","4028","Colombian",
"0500000US26121","Muskegon County, Michigan","33","4031","Peruvian",
"0500000US26121","Muskegon County, Michigan","886","4035","Caribbean Hispanic",
"0500000US26121","Muskegon County, Michigan","114","4036","Cuban",
"0500000US26121","Muskegon County, Michigan","41","4037","Dominican",
"0500000US26121","Muskegon County, Michigan","730","4038","Puerto Rican",
"0500000US26121","Muskegon County, Michigan","1204","4040","Other Hispanic, Latino, or Spanish",
"0500000US26121","Muskegon County, Michigan","219","4041","Spaniard",
"0500000US26121","Muskegon County, Michigan","210","4042","Spanish",
"0500000US26123","Newaygo County, Michigan","2384","4015","Mexican",
"0500000US26123","Newaygo County, Michigan","39","4018","Guatemalan",
"0500000US26123","Newaygo County, Michigan","162","4035","Caribbean Hispanic",
"0500000US26123","Newaygo County, Michigan","31","4036","Cuban",
"0500000US26123","Newaygo County, Michigan","144","4038","Puerto Rican",
"0500000US26123","Newaygo County, Michigan","310","4040","Other Hispanic, Latino, or Spanish",
"0500000US26123","Newaygo County, Michigan","64","4041","Spaniard",
"0500000US26123","Newaygo County, Michigan","52","4042","Spanish",
"0500000US26125","Oakland County, Michigan","36432","4015","Mexican",
"0500000US26125","Oakland County, Michigan","3946","4016","Central American",
"0500000US26125","Oakland County, Michigan","234","4017","Costa Rican",
"0500000US26125","Oakland County, Michigan","1018","4018","Guatemalan",
"0500000US26125","Oakland County, Michigan","685","4019","Honduran",
"0500000US26125","Oakland County, Michigan","188","4020","Nicaraguan",
"0500000US26125","Oakland County, Michigan","255","4021","Panamanian",
"0500000US26125","Oakland County, Michigan","1526","4022","Salvadoran",
"0500000US26125","Oakland County, Michigan","37","4023","Other Central American",
"0500000US26125","Oakland County, Michigan","4112","4024","South American",
"0500000US26125","Oakland County, Michigan","750","4025","Argentinean",
"0500000US26125","Oakland County, Michigan","106","4026","Bolivian",
"0500000US26125","Oakland County, Michigan","274","4027","Chilean",
"0500000US26125","Oakland County, Michigan","1208","4028","Colombian",
"0500000US26125","Oakland County, Michigan","341","4029","Ecuadorian",
"0500000US26125","Oakland County, Michigan","70","4030","Paraguayan",
"0500000US26125","Oakland County, Michigan","629","4031","Peruvian",
"0500000US26125","Oakland County, Michigan","42","4032","Uruguayan",
"0500000US26125","Oakland County, Michigan","597","4033","Venezuelan",
"0500000US26125","Oakland County, Michigan","45","4034","Other South American",
"0500000US26125","Oakland County, Michigan","9579","4035","Caribbean Hispanic",
"0500000US26125","Oakland County, Michigan","1405","4036","Cuban",
"0500000US26125","Oakland County, Michigan","593","4037","Dominican",
"0500000US26125","Oakland County, Michigan","7602","4038","Puerto Rican",
"0500000US26125","Oakland County, Michigan","6725","4040","Other Hispanic, Latino, or Spanish",
"0500000US26125","Oakland County, Michigan","1823","4041","Spaniard",
"0500000US26125","Oakland County, Michigan","2057","4042","Spanish",
"0500000US26125","Oakland County, Michigan","59","4043","Spanish American ",
"0500000US26127","Oceana County, Michigan","3578","4015","Mexican",
"0500000US26127","Oceana County, Michigan","35","4018","Guatemalan",
"0500000US26127","Oceana County, Michigan","110","4035","Caribbean Hispanic",
"0500000US26127","Oceana County, Michigan","54","4038","Puerto Rican",
"0500000US26127","Oceana County, Michigan","311","4040","Other Hispanic, Latino, or Spanish",
"0500000US26127","Oceana County, Michigan","38","4041","Spaniard",
"0500000US26127","Oceana County, Michigan","24","4042","Spanish",
"0500000US26129","Ogemaw County, Michigan","302","4015","Mexican",
"0500000US26129","Ogemaw County, Michigan","60","4038","Puerto Rican",
"0500000US26129","Ogemaw County, Michigan","24","4041","Spaniard",
"0500000US26131","Ontonagon County, Michigan","34","4015","Mexican",
"0500000US26133","Osceola County, Michigan","251","4015","Mexican",
"0500000US26133","Osceola County, Michigan","37","4038","Puerto Rican",
"0500000US26135","Oscoda County, Michigan","82","4015","Mexican",
"0500000US26137","Otsego County, Michigan","263","4015","Mexican",
"0500000US26137","Otsego County, Michigan","24","4041","Spaniard",
"0500000US26137","Otsego County, Michigan","31","4042","Spanish",
"0500000US26139","Ottawa County, Michigan","22130","4015","Mexican",
"0500000US26139","Ottawa County, Michigan","1028","4016","Central American",
"0500000US26139","Ottawa County, Michigan","71","4017","Costa Rican",
"0500000US26139","Ottawa County, Michigan","419","4018","Guatemalan",
"0500000US26139","Ottawa County, Michigan","175","4019","Honduran",
"0500000US26139","Ottawa County, Michigan","70","4020","Nicaraguan",
"0500000US26139","Ottawa County, Michigan","74","4021","Panamanian",
"0500000US26139","Ottawa County, Michigan","218","4022","Salvadoran",
"0500000US26139","Ottawa County, Michigan","720","4024","South American",
"0500000US26139","Ottawa County, Michigan","52","4025","Argentinean",
"0500000US26139","Ottawa County, Michigan","26","4026","Bolivian",
"0500000US26139","Ottawa County, Michigan","133","4027","Chilean",
"0500000US26139","Ottawa County, Michigan","229","4028","Colombian",
"0500000US26139","Ottawa County, Michigan","58","4029","Ecuadorian",
"0500000US26139","Ottawa County, Michigan","105","4031","Peruvian",
"0500000US26139","Ottawa County, Michigan","108","4033","Venezuelan",
"0500000US26139","Ottawa County, Michigan","2947","4035","Caribbean Hispanic",
"0500000US26139","Ottawa County, Michigan","835","4036","Cuban",
"0500000US26139","Ottawa County, Michigan","190","4037","Dominican",
"0500000US26139","Ottawa County, Michigan","1934","4038","Puerto Rican",
"0500000US26139","Ottawa County, Michigan","2541","4040","Other Hispanic, Latino, or Spanish",
"0500000US26139","Ottawa County, Michigan","364","4041","Spaniard",
"0500000US26139","Ottawa County, Michigan","431","4042","Spanish",
"0500000US26141","Presque Isle County, Michigan","85","4015","Mexican",
"0500000US26143","Roscommon County, Michigan","287","4015","Mexican",
"0500000US26143","Roscommon County, Michigan","46","4038","Puerto Rican",
"0500000US26143","Roscommon County, Michigan","32","4042","Spanish",
"0500000US26145","Saginaw County, Michigan","14264","4015","Mexican",
"0500000US26145","Saginaw County, Michigan","220","4016","Central American",
"0500000US26145","Saginaw County, Michigan","77","4018","Guatemalan",
"0500000US26145","Saginaw County, Michigan","29","4021","Panamanian",
"0500000US26145","Saginaw County, Michigan","51","4022","Salvadoran",
"0500000US26145","Saginaw County, Michigan","191","4024","South American",
"0500000US26145","Saginaw County, Michigan","23","4025","Argentinean",
"0500000US26145","Saginaw County, Michigan","51","4028","Colombian",
"0500000US26145","Saginaw County, Michigan","23","4029","Ecuadorian",
"0500000US26145","Saginaw County, Michigan","32","4031","Peruvian",
"0500000US26145","Saginaw County, Michigan","37","4033","Venezuelan",
"0500000US26145","Saginaw County, Michigan","767","4035","Caribbean Hispanic",
"0500000US26145","Saginaw County, Michigan","156","4036","Cuban",
"0500000US26145","Saginaw County, Michigan","34","4037","Dominican",
"0500000US26145","Saginaw County, Michigan","601","4038","Puerto Rican",
"0500000US26145","Saginaw County, Michigan","1509","4040","Other Hispanic, Latino, or Spanish",
"0500000US26145","Saginaw County, Michigan","225","4041","Spaniard",
"0500000US26145","Saginaw County, Michigan","194","4042","Spanish",
"0500000US26147","St. Clair County, Michigan","4080","4015","Mexican",
"0500000US26147","St. Clair County, Michigan","169","4016","Central American",
"0500000US26147","St. Clair County, Michigan","36","4018","Guatemalan",
"0500000US26147","St. Clair County, Michigan","29","4019","Honduran",
"0500000US26147","St. Clair County, Michigan","40","4021","Panamanian",
"0500000US26147","St. Clair County, Michigan","112","4024","South American",
"0500000US26147","St. Clair County, Michigan","74","4028","Colombian",
"0500000US26147","St. Clair County, Michigan","592","4035","Caribbean Hispanic",
"0500000US26147","St. Clair County, Michigan","94","4036","Cuban",
"0500000US26147","St. Clair County, Michigan","27","4037","Dominican",
"0500000US26147","St. Clair County, Michigan","445","4038","Puerto Rican",
"0500000US26147","St. Clair County, Michigan","539","4040","Other Hispanic, Latino, or Spanish",
"0500000US26147","St. Clair County, Michigan","164","4041","Spaniard",
"0500000US26147","St. Clair County, Michigan","173","4042","Spanish",
"0500000US26149","St. Joseph County, Michigan","4614","4015","Mexican",
"0500000US26149","St. Joseph County, Michigan","132","4016","Central American",
"0500000US26149","St. Joseph County, Michigan","39","4019","Honduran",
"0500000US26149","St. Joseph County, Michigan","58","4022","Salvadoran",
"0500000US26149","St. Joseph County, Michigan","22","4028","Colombian",
"0500000US26149","St. Joseph County, Michigan","30","4033","Venezuelan",
"0500000US26149","St. Joseph County, Michigan","261","4035","Caribbean Hispanic",
"0500000US26149","St. Joseph County, Michigan","28","4036","Cuban",
"0500000US26149","St. Joseph County, Michigan","250","4038","Puerto Rican",
"0500000US26149","St. Joseph County, Michigan","307","4040","Other Hispanic, Latino, or Spanish",
"0500000US26149","St. Joseph County, Michigan","26","4041","Spaniard",
"0500000US26149","St. Joseph County, Michigan","49","4042","Spanish",
"0500000US26151","Sanilac County, Michigan","1337","4015","Mexican",
